1, plains, moderner_beta:alpha, MONSTER, minecraft:spider, 100, 4, 4
1556, swamp, minecraft:swamp, MONSTER, minecraft:slime, 100, 4, 4
1557, swamp, minecraft:swamp, MONSTER, minecraft:enderman, 10, 1, 4
1558, swamp, minecraft:swamp, MONSTER, minecraft:witch, 5, 1, 1
1559, swamp, minecraft:swamp, MONSTER, minecraft:slime, 1, 1, 1
1560, swamp, minecraft:swamp, CREATURE, minecraft:sheep, 12, 4, 4
1561, swamp, minecraft:swamp, CREATURE, minecraft:pig, 10, 4, 4
1562, swamp, minecraft:swamp, CREATURE, minecraft:chicken, 10, 4, 4
1563, swamp, minecraft:swamp, CREATURE, minecraft:cow, 8, 4, 4
1564, swamp, minecraft:swamp, CREATURE, minecraft:frog, 10, 2, 5
1565, swamp, minecraft:swamp, AMBIENT, minecraft:bat, 10, 8, 8
1566, swamp, minecraft:swamp, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1567, taiga, minecraft:taiga, MONSTER, minecraft:spider, 100, 4, 4
1568, taiga, minecraft:taiga, MONSTER, minecraft:zombie, 95, 4, 4
1569, taiga, minecraft:taiga, MONSTER, minecraft:zombie_villager, 5, 1, 1
1570, taiga, minecraft:taiga, MONSTER, minecraft:skeleton, 100, 4, 4
1571, taiga, minecraft:taiga, MONSTER, minecraft:creeper, 100, 4, 4
1572, taiga, minecraft:taiga, MONSTER, minecraft:slime, 100, 4, 4
1573, taiga, minecraft:taiga, MONSTER, minecraft:enderman, 10, 1, 4
1574, taiga, minecraft:taiga, MONSTER, minecraft:witch, 5, 1, 1
1575, taiga, minecraft:taiga, CREATURE, minecraft:sheep, 12, 4, 4
1576, taiga, minecraft:taiga, CREATURE, minecraft:pig, 10, 4, 4
1577, taiga, minecraft:taiga, CREATURE, minecraft:chicken, 10, 4, 4
1578, taiga, minecraft:taiga, CREATURE, minecraft:cow, 8, 4, 4
1579, taiga, minecraft:taiga, CREATURE, minecraft:wolf, 8, 4, 4
1580, taiga, minecraft:taiga, CREATURE, minecraft:rabbit, 4, 2, 3
1581, taiga, minecraft:taiga, CREATURE, minecraft:fox, 8, 2, 4
1582, taiga, minecraft:taiga, AMBIENT, minecraft:bat, 10, 8, 8
1583, taiga, minecraft:taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1584, forest, hybrid_beta:temperate_rainforest, MONSTER, minecraft:spider, 100, 4, 4
1585, forest, hybrid_beta:temperate_rainforest, MONSTER, minecraft:zombie, 95, 4, 4
1586, forest, hybrid_beta:temperate_rainforest, MONSTER, minecraft:zombie_villager, 5, 1, 1
1587, forest, hybrid_beta:temperate_rainforest, MONSTER, minecraft:skeleton, 100, 4, 4
1588, forest, hybrid_beta:temperate_rainforest, MONSTER, minecraft:creeper, 100, 4, 4
1589, forest, hybrid_beta:temperate_rainforest, MONSTER, minecraft:slime, 100, 4, 4
1590, forest, hybrid_beta:temperate_rainforest, MONSTER, minecraft:enderman, 10, 1, 4
1591, forest, hybrid_beta:temperate_rainforest, MONSTER, minecraft:witch, 5, 1, 1
1592, forest, hybrid_beta:temperate_rainforest, CREATURE, minecraft:sheep, 12, 4, 4
1593, forest, hybrid_beta:temperate_rainforest, CREATURE, minecraft:pig, 10, 4, 4
1594, forest, hybrid_beta:temperate_rainforest, CREATURE, minecraft:chicken, 10, 4, 4
1595, forest, hybrid_beta:temperate_rainforest, CREATURE, minecraft:cow, 8, 4, 4
1596, forest, hybrid_beta:temperate_rainforest, CREATURE, minecraft:llama, 5, 4, 6
1597, forest, hybrid_beta:temperate_rainforest, AMBIENT, minecraft:bat, 10, 8, 8
1598, forest, hybrid_beta:temperate_rainforest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1599, private, minecraft:the_end, MONSTER, minecraft:enderman, 10, 4, 4
1600, ocean, minecraft:warm_ocean, MONSTER, minecraft:drowned, 5, 1, 1
1601, ocean, minecraft:warm_ocean, MONSTER, minecraft:spider, 100, 4, 4
1602, ocean, minecraft:warm_ocean, MONSTER, minecraft:zombie, 95, 4, 4
1603, ocean, minecraft:warm_ocean, MONSTER, minecraft:zombie_villager, 5, 1, 1
1604, ocean, minecraft:warm_ocean, MONSTER, minecraft:skeleton, 100, 4, 4
1605, ocean, minecraft:warm_ocean, MONSTER, minecraft:creeper, 100, 4, 4
1606, ocean, minecraft:warm_ocean, MONSTER, minecraft:slime, 100, 4, 4
1607, ocean, minecraft:warm_ocean, MONSTER, minecraft:enderman, 10, 1, 4
1608, ocean, minecraft:warm_ocean, MONSTER, minecraft:witch, 5, 1, 1
1609, ocean, minecraft:warm_ocean, AMBIENT, minecraft:bat, 10, 8, 8
1610, ocean, minecraft:warm_ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1611, ocean, minecraft:warm_ocean, WATER_CREATURE, minecraft:squid, 10, 4, 4
1612, ocean, minecraft:warm_ocean, WATER_CREATURE, minecraft:dolphin, 2, 1, 2
1613, ocean, minecraft:warm_ocean, WATER_AMBIENT, minecraft:pufferfish, 15, 1, 3
1614, ocean, minecraft:warm_ocean, WATER_AMBIENT, minecraft:tropical_fish, 25, 8, 8
1615, nether, minecraft:warped_forest, MONSTER, minecraft:enderman, 1, 4, 4
1616, nether, minecraft:warped_forest, CREATURE, minecraft:strider, 60, 1, 2
1617, private, minecraft:windswept_forest, MONSTER, minecraft:spider, 100, 4, 4
1618, private, minecraft:windswept_forest, MONSTER, minecraft:zombie, 95, 4, 4
1619, private, minecraft:windswept_forest, MONSTER, minecraft:zombie_villager, 5, 1, 1
1620, private, minecraft:windswept_forest, MONSTER, minecraft:skeleton, 100, 4, 4
1621, private, minecraft:windswept_forest, MONSTER, minecraft:creeper, 100, 4, 4
1622, private, minecraft:windswept_forest, MONSTER, minecraft:slime, 100, 4, 4
1623, private, minecraft:windswept_forest, MONSTER, minecraft:enderman, 10, 1, 4
1624, private, minecraft:windswept_forest, MONSTER, minecraft:witch, 5, 1, 1
1625, private, minecraft:windswept_forest, CREATURE, minecraft:sheep, 12, 4, 4
1626, private, minecraft:windswept_forest, CREATURE, minecraft:pig, 10, 4, 4
1627, private, minecraft:windswept_forest, CREATURE, minecraft:chicken, 10, 4, 4
1628, private, minecraft:windswept_forest, CREATURE, minecraft:cow, 8, 4, 4
1629, private, minecraft:windswept_forest, CREATURE, minecraft:llama, 5, 4, 6
1630, private, minecraft:windswept_forest, AMBIENT, minecraft:bat, 10, 8, 8
1631, private, minecraft:windswept_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1632, private, minecraft:windswept_gravelly_hills, MONSTER, minecraft:spider, 100, 4, 4
1633, private, minecraft:windswept_gravelly_hills, MONSTER, minecraft:zombie, 95, 4, 4
1634, private, minecraft:windswept_gravelly_hills, MONSTER, minecraft:zombie_villager, 5, 1, 1
1635, private, minecraft:windswept_gravelly_hills, MONSTER, minecraft:skeleton, 100, 4, 4
1636, private, minecraft:windswept_gravelly_hills, MONSTER, minecraft:creeper, 100, 4, 4
1637, private, minecraft:windswept_gravelly_hills, MONSTER, minecraft:slime, 100, 4, 4
1638, private, minecraft:windswept_gravelly_hills, MONSTER, minecraft:enderman, 10, 1, 4
1639, private, minecraft:windswept_gravelly_hills, MONSTER, minecraft:witch, 5, 1, 1
1640, private, minecraft:windswept_gravelly_hills, CREATURE, minecraft:sheep, 12, 4, 4
1641, private, minecraft:windswept_gravelly_hills, CREATURE, minecraft:pig, 10, 4, 4
1642, private, minecraft:windswept_gravelly_hills, CREATURE, minecraft:chicken, 10, 4, 4
1643, private, minecraft:windswept_gravelly_hills, CREATURE, minecraft:cow, 8, 4, 4
1644, private, minecraft:windswept_gravelly_hills, CREATURE, minecraft:llama, 5, 4, 6
1645, private, minecraft:windswept_gravelly_hills, AMBIENT, minecraft:bat, 10, 8, 8
1646, private, minecraft:windswept_gravelly_hills, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1647, private, minecraft:windswept_hills, MONSTER, minecraft:spider, 100, 4, 4
1648, private, minecraft:windswept_hills, MONSTER, minecraft:zombie, 95, 4, 4
1649, private, minecraft:windswept_hills, MONSTER, minecraft:zombie_villager, 5, 1, 1
1650, private, minecraft:windswept_hills, MONSTER, minecraft:skeleton, 100, 4, 4
1651, private, minecraft:windswept_hills, MONSTER, minecraft:creeper, 100, 4, 4
1652, private, minecraft:windswept_hills, MONSTER, minecraft:slime, 100, 4, 4
1653, private, minecraft:windswept_hills, MONSTER, minecraft:enderman, 10, 1, 4
1654, private, minecraft:windswept_hills, MONSTER, minecraft:witch, 5, 1, 1
1655, private, minecraft:windswept_hills, CREATURE, minecraft:sheep, 12, 4, 4
1656, private, minecraft:windswept_hills, CREATURE, minecraft:pig, 10, 4, 4
1657, private, minecraft:windswept_hills, CREATURE, minecraft:chicken, 10, 4, 4
1658, private, minecraft:windswept_hills, CREATURE, minecraft:cow, 8, 4, 4
1659, private, minecraft:windswept_hills, CREATURE, minecraft:llama, 5, 4, 6
1660, private, minecraft:windswept_hills, AMBIENT, minecraft:bat, 10, 8, 8
1661, private, minecraft:windswept_hills, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1662, private, minecraft:windswept_savanna, MONSTER, minecraft:spider, 100, 4, 4
1663, private, minecraft:windswept_savanna, MONSTER, minecraft:zombie, 95, 4, 4
1664, private, minecraft:windswept_savanna, MONSTER, minecraft:zombie_villager, 5, 1, 1
1665, private, minecraft:windswept_savanna, MONSTER, minecraft:skeleton, 100, 4, 4
1666, private, minecraft:windswept_savanna, MONSTER, minecraft:creeper, 100, 4, 4
1667, private, minecraft:windswept_savanna, MONSTER, minecraft:slime, 100, 4, 4
1668, private, minecraft:windswept_savanna, MONSTER, minecraft:enderman, 10, 1, 4
1669, private, minecraft:windswept_savanna, MONSTER, minecraft:witch, 5, 1, 1
1670, private, minecraft:windswept_savanna, CREATURE, minecraft:sheep, 12, 4, 4
1671, private, minecraft:windswept_savanna, CREATURE, minecraft:pig, 10, 4, 4
1672, private, minecraft:windswept_savanna, CREATURE, minecraft:chicken, 10, 4, 4
1673, private, minecraft:windswept_savanna, CREATURE, minecraft:cow, 8, 4, 4
1674, private, minecraft:windswept_savanna, CREATURE, minecraft:horse, 1, 2, 6
1675, private, minecraft:windswept_savanna, CREATURE, minecraft:donkey, 1, 1, 1
1676, private, minecraft:windswept_savanna, AMBIENT, minecraft:bat, 10, 8, 8
1677, private, minecraft:windswept_savanna, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1678, badlands, minecraft:wooded_badlands, MONSTER, minecraft:spider, 100, 4, 4
1679, badlands, minecraft:wooded_badlands, MONSTER, minecraft:zombie, 95, 4, 4
1680, badlands, minecraft:wooded_badlands, MONSTER, minecraft:zombie_villager, 5, 1, 1
1681, badlands, minecraft:wooded_badlands, MONSTER, minecraft:skeleton, 100, 4, 4
1682, badlands, minecraft:wooded_badlands, MONSTER, minecraft:creeper, 100, 4, 4
1683, badlands, minecraft:wooded_badlands, MONSTER, minecraft:slime, 100, 4, 4
1684, badlands, minecraft:wooded_badlands, MONSTER, minecraft:enderman, 10, 1, 4
1685, badlands, minecraft:wooded_badlands, MONSTER, minecraft:witch, 5, 1, 1
1686, badlands, minecraft:wooded_badlands, AMBIENT, minecraft:bat, 10, 8, 8
1687, badlands, minecraft:wooded_badlands, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
